,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
1100,6ciGSCeUiA46HANRzcq8o0,De Neus Umhoeg,Rowwen Hèze,5icZHFQjI6SRsvXNOKUXZ1,35,2005-01-01,0.622,0.414,1,0.0336,0.00845,0.0972,0.51,132.137,spotify:track:6ciGSCeUiA46HANRzcq8o0,214800,"carnaval limburg, dutch pop, dutch rock, nederpop, streektaal",2000,1
1101,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,Elton John,3PhoLpVuITZKcymswpck5b,75,1973-10-05,0.559,0.473,1,0.0279,0.00141,0.154,0.397,121.227,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,192827,"glam rock, mellow gold, piano rock",1970,1
1102,0IGXkVRn0uCsgn4FvIfpgB,The Unforgiven II,Metallica,2ye2Wgw4gimLv2eAKyk1NB,57,1997-11-18,0.49,0.884,0,0.0428,0.00177,0.27,0.254,132.978,spotify:track:0IGXkVRn0uCsgn4FvIfpgB,396440,"hard rock, metal, old school thrash, rock, thrash metal",1990,5
1103,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,75,1977-01-01,0.531,0.818,1,0.0452,0.0096,0.263,0.471,90.767,spotify:track:6XUHsYE38CEbYunT983O9G,248173,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",1970,4
1104,1sTsuZTdANkiFd7T34H3nb,Human,The Killers,0C0XlULifJtAgn6ZNCW2eu,75,2008-11-18,0.557,0.8,1,0.0601,0.0012,0.0906,0.582,135.47,spotify:track:1sTsuZTdANkiFd7T34H3nb,245373,"alternative rock, dance rock, permanent wave, rock",2000,1
1105,5drll7OWE2s2SSRmsXDyQD,Musica Es,Eros Ramazzotti,61J0BktHv7PuP3tjTPYXSX,39,1988,0.562,0.265,1,0.0357,8.93e-05,0.228,0.0791,124.938,spotify:track:5drll7OWE2s2SSRmsXDyQD,660333,"italian adult pop, mexican pop",1980,5
1106,5FPnjikbwlDMULCCCa6ZCJ,Daughters,John Mayer,0hEurMDQu99nJRq8pTxO14,66,2003-09-09,0.674,0.413,1,0.0274,1.95e-05,0.098,0.503,124.893,spotify:track:5FPnjikbwlDMULCCCa6ZCJ,237907,"neo mellow, singer-songwriter",2000,1
1107,40IHflbrHcOuC8ZcYxUSAC,One Of Us,ABBA,0LcJLqbBmaGUft1e9Mm8HV,57,1981,0.652,0.397,1,0.0385,0.000946,0.0679,0.858,82.235,spotify:track:40IHflbrHcOuC8ZcYxUSAC,237013,"europop, swedish pop",1980,4
1108,6kOjNVGh1Gapc7224d20Ym,"You're The First, The Last, My Everything",Barry White,3rfgbfpPSfXY40lzRK7Syt,47,2009-05-19,0.636,0.72,1,0.0387,0.000398,0.139,0.801,130.948,spotify:track:6kOjNVGh1Gapc7224d20Ym,212867,"adult standards, disco, quiet storm, soul",2000,1
1109,2T3jgoAMbBXiMMD8pSc6QL,This Is The Life,Amy Macdonald,1hJuGCUpefX24GFmss9bjH,75,2007-01-01,0.628,0.882,0,0.0323,0.0,0.065,0.853,95.083,spotify:track:2T3jgoAMbBXiMMD8pSc6QL,184413,scottish singer-songwriter,2000,4
1110,6kie23fo40j9gBNWGWg5Dc,Think,The Blues Brothers,1cHFz6lrt7KAsBV8j2Ny1g,57,1980,0.653,0.836,1,0.188,0.000232,0.24,0.713,128.628,spotify:track:6kie23fo40j9gBNWGWg5Dc,195307,"blues, blues rock",1980,1
1111,7Dy1LOaEeuYOEe5k17T3Rh,China Girl - 2002 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,52,1983,0.646,0.633,1,0.0274,0.0282,0.107,0.874,134.357,spotify:track:7Dy1LOaEeuYOEe5k17T3Rh,257000,"art rock, classic rock, glam rock, permanent wave, rock",1980,1
1112,3Jy0dWV5AnnfyTvHK6UWof,Bright Eyes,Art Garfunkel,6kEsKkXuE4olX7m3mNLZkS,59,1979-03-15,0.38,0.21,1,0.0319,0.45,0.0829,0.207,112.51,spotify:track:3Jy0dWV5AnnfyTvHK6UWof,238600,"adult standards, country rock, folk, folk rock, mellow gold, soft rock",1970,1
1113,44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,5NGO30tJxFlKixkPSgXcFE,74,1981-10-02,0.558,0.768,1,0.0343,0.0626,0.124,0.429,81.909,spotify:track:44aTAUBF0g6sMkMNE8I5kd,260573,"album rock, classic rock, mellow gold, permanent wave, rock",1980,4
1114,3WAzdrpkaA9kGbI2SG88n4,Easy Livin',Uriah Heep,45O9BwPMyywM755SYUK0sP,55,1989,0.216,0.876,0,0.107,0.781,0.118,0.477,159.597,spotify:track:3WAzdrpkaA9kGbI2SG88n4,156960,"album rock, art rock, blues rock, classic rock, hard rock, metal, progressive rock, psychedelic rock, rock, symphonic rock",1980,2
1115,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,71,2001,0.663,0.694,0,0.171,0.0,0.0698,0.525,167.953,spotify:track:7yMiX7n9SBvadzox8T5jzT,340920,alternative hip hop,2000,2
1116,7CYnkJKpShrhw4foM71XcC,De Zon Op,Diggy Dex,4XQhU3S4TyPkiPIsSu2hmA,44,2018-07-20,0.74,0.572,0,0.0419,0.00011,0.0995,0.567,100.042,spotify:track:7CYnkJKpShrhw4foM71XcC,208960,"dutch hip hop, dutch pop, dutch rock, nederreggae",2010,4
1117,476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,73,1970-11-23,0.495,0.326,1,0.0365,8.85e-05,0.0996,0.371,136.243,spotify:track:476V2d6iA2tWXgQboKmTtA,221120,"british folk, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",1970,1
1118,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,6deZN1bslXzeGvOLaLMOIF,79,2001-09-11,0.446,0.764,1,0.033,0.0,0.099,0.543,172.094,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,223840,"alternative metal, canadian rock, nu metal, post-grunge",2000,2
1119,1jnUXW29r0JgYRcQmC3gIp,Het Is Een Nacht... (Levensecht),Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,57,1996,0.631,0.623,1,0.0297,5.3e-06,0.157,0.495,138.076,spotify:track:1jnUXW29r0JgYRcQmC3gIp,225040,"dutch pop, dutch rock",1990,1
1120,6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,Genesis,3CkvROUTQ6nRi9yQOcsB50,54,1986-06-09,0.613,0.928,1,0.0396,0.000443,0.334,0.67,115.169,spotify:track:6twIBPybEvGydyNzNz89FT,285667,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",1980,3
1121,2iwGE4y7yF8qzKc5WZ2Z8R,Smack My Bitch Up,The Prodigy,4k1ELeJKT1ISyDv8JivPpB,50,1997-06-30,0.604,0.995,0,0.164,0.626,0.109,0.262,136.216,spotify:track:2iwGE4y7yF8qzKc5WZ2Z8R,343387,"big beat, breakbeat, dance rock, hardcore techno, rave",1990,3
1122,0ZRrJTPXDToRJ2iLo9oLrW,When The Sun Goes Down,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,61,2006-02-21,0.348,0.875,0,0.199,0.0,0.117,0.407,169.152,spotify:track:0ZRrJTPXDToRJ2iLo9oLrW,202133,"garage rock, modern rock, permanent wave, rock, sheffield indie",2000,2
1123,0fFotmAiRwLfpogfYs48PQ,Lavender,Marillion,7ai5TWiOG8g9Hds5AATS28,50,1992-06-08,0.331,0.55,1,0.0311,0.1,0.0875,0.228,138.071,spotify:track:0fFotmAiRwLfpogfYs48PQ,224160,"album rock, art rock, classic rock, neo-progressive, progressive rock, symphonic rock",1990,1
1124,0rwmxAht1fk7QuSiCmIhGV,I Will Survive - Single Version,Gloria Gaynor,6V6WCgi7waF55bJmylC4H5,43,1993-01-01,0.801,0.623,0,0.0508,0.00811,0.323,0.641,116.426,spotify:track:0rwmxAht1fk7QuSiCmIhGV,198600,disco,1990,1
1125,3XAiXl3dKpG7b0qcrCtBD4,So Long,Fischer-Z,3fRV5Jo7lNKhRSx4C3sLMZ,52,1980-05,0.556,0.384,1,0.0407,0.000926,0.0545,0.891,126.841,spotify:track:3XAiXl3dKpG7b0qcrCtBD4,302733,"german rock, new romantic, zolo",1980,3
1126,2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,26bcq2nyj5GB7uRr558iQg,77,1985,0.817,0.599,0,0.0328,0.000311,0.0873,0.548,108.873,spotify:track:2KH16WveTQWT6KOG9Rg6e2,245640,"album rock, hard rock, rock, soft rock",1980,4
1127,4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,67,1966-10-10,0.485,0.378,1,0.0337,0.0,0.103,0.528,92.928,spotify:track:4Xl2PrS3DJqqSKXCo6Uhv9,149613,"classic rock, folk, folk rock, melancholia, mellow gold, rock",1960,4
1128,3nqqDo8CcCLke3ZoTgiOKf,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,74,2008-07-14,0.605,0.629,1,0.0279,0.0,0.097,0.308,99.894,spotify:track:3nqqDo8CcCLke3ZoTgiOKf,241373,"celtic rock, neo mellow, pop, pop rock",2000,4
1129,31lJXgZxFqcqi6FCKb4wWl,Tinseltown in the Rain,The Blue Nile,1GWV70Reko15eV2nHCm0bM,52,1984,0.776,0.816,0,0.0346,1.33e-05,0.0782,0.908,117.7,spotify:track:31lJXgZxFqcqi6FCKb4wWl,357827,"art rock, melancholia, new romantic, new wave, new wave pop, scottish new wave, singer-songwriter, sophisti-pop, synthpop",1980,3
1130,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,Nazareth,6fvN9GmMCVKb5LY0WsnjFP,59,1975-01-01,0.485,0.328,1,0.0254,0.0032,0.325,0.138,79.766,spotify:track:1i5oEx2vFczQ2sCY3c6Kn5,233133,"album rock, blues rock, classic rock, glam metal, hard rock, mellow gold, metal, rock",1970,4
1131,3R2q3FCnNIw2XhuEbYtYk6,Jungleland,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,51,1975-08-25,0.299,0.584,1,0.0334,0.126,0.073,0.183,133.712,spotify:track:3R2q3FCnNIw2XhuEbYtYk6,575653,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1970,5
1132,7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty Springfield,5zaXYwewAXedKNCff45U5l,64,1969-03-31,0.401,0.498,1,0.0757,0.0,0.13,0.816,181.701,spotify:track:7odHgoLFi3GQ90E9PeraI3,149160,"adult standards, brill building pop, british invasion, classic rock, folk, folk rock, mellow gold, soul",1960,2
1133,38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,68,1980-10-08,0.644,0.919,1,0.0561,0.134,0.622,0.871,117.459,spotify:track:38Ngied9rBORlAbLYNCl4k,259907,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",1980,3
1134,61IBpJ6TymrEwd7bz3oPNp,She's A Rainbow - Full Version / With Intro,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,49,1969-09-12,0.472,0.75,1,0.0371,0.0206,0.369,0.529,109.251,spotify:track:61IBpJ6TymrEwd7bz3oPNp,251640,"british invasion, classic rock, rock",1960,4
1135,2Cy7QY8HPLk925AyNAt6OG,Black or White - Single Version,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,59,2005-07-19,0.741,0.894,1,0.0496,0.0527,0.089,0.96,114.879,spotify:track:2Cy7QY8HPLk925AyNAt6OG,202853,"pop, r&b, soul",2000,1
1136,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,6KImCVD70vtIoJWnq6nGn3,82,2019-12-13,0.448,0.838,0,0.0557,0.000131,0.131,0.254,139.863,spotify:track:45S5WTQEGOB1VHr1Q4FuPl,208907,pop,2010,1
1137,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,82,2013-11-25,0.6,0.663,1,0.0477,0.0,0.119,0.286,121.07,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,245493,"boy band, pop, post-teen pop, talent show",2010,1
1138,1VN8ew9KECPqYS3sVbnZRr,I Want You,Elvis Costello & The Attractions,4qmHkMxr6pTWh5Zo74odpH,46,1986,0.5,0.127,0,0.0753,0.0,0.355,0.205,123.107,spotify:track:1VN8ew9KECPqYS3sVbnZRr,401293,"art rock, mellow gold, new wave, new wave pop, power pop, pub rock, rock, roots rock",1980,5
1139,6M2X1TbhTk6XkNqrS7ql8m,Prachtig Mooie Dag,Daniël Lohues,5hmWcPzWxojagG5Q8IMrI6,28,2011-02-11,0.553,0.686,1,0.033,0.0,0.0751,0.562,103.053,spotify:track:6M2X1TbhTk6XkNqrS7ql8m,160773,"dutch indie, dutch pop, dutch rock, grunneger muziek, nederpop, streektaal",2010,4
1140,2w8RAtIGT6Ba1TydglCWW9,Pressure Makes Diamonds,Danny Vera,1bObiFZkYu7IfzxVlAVj5x,42,2019-02-15,0.376,0.472,1,0.0307,0.0299,0.196,0.491,168.666,spotify:track:2w8RAtIGT6Ba1TydglCWW9,209775,"dutch americana, dutch pop, dutch rock, dutch singer-songwriter, nederpop",2010,2
1141,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,77,1984-11-05,0.382,0.589,0,0.0267,0.0,0.122,0.335,140.059,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,243360,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",1980,1
1142,7zrpoAJte9o12TzawqgdD0,Con te partirò,Andrea Bocelli,3EA9hVIzKfFiQI0Kikz2wo,68,1995-01-01,0.241,0.367,1,0.0311,0.00279,0.0873,0.302,135.267,spotify:track:7zrpoAJte9o12TzawqgdD0,250984,"classical tenor, italian tenor, operatic pop",1990,1
1143,0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,79,2003-06-24,0.834,0.699,1,0.178,0.0,0.131,0.809,94.086,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,272533,"dance pop, pop, pop rap",2000,4
1144,4oUOerXJ5liI48Swoegk0d,Hou Vol Hou Vast,BLØF,0KQX2wRHV2VLjuscfJFNxB,40,2011-02-25,0.383,0.612,1,0.0267,0.0,0.0787,0.233,172.197,spotify:track:4oUOerXJ5liI48Swoegk0d,294520,"dutch pop, dutch rock",2010,2
1145,08YEGpKt2LHJ0URCXKHEie,9 Crimes,Damien Rice,14r9dR01KeBLFfylVSKCZQ,56,2006-11-07,0.329,0.167,1,0.0296,9.56e-05,0.0921,0.0995,74.174,spotify:track:08YEGpKt2LHJ0URCXKHEie,219227,"irish rock, irish singer-songwriter, neo mellow, singer-songwriter",2000,4
1146,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,76,1994-04-08,0.488,0.862,1,0.0476,0.0,0.359,0.706,104.56,spotify:track:1FkoVC85Ds3mFoK0fVqEqP,257827,"alternative metal, permanent wave, punk, rock, skate punk, socal pop punk",1990,4
1147,29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,63,1970-03-11,0.497,0.285,1,0.0264,1.69e-05,0.389,0.667,154.707,spotify:track:29HaKOpeLSYvqdFyEQSRdj,173467,"album rock, art rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, supergroup",1970,2
1148,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,80,1992-01-01,0.565,0.564,1,0.0292,0.0,0.114,0.454,134.355,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,295533,"new wave pop, pop rock",1990,3
1149,6kyxQuFD38mo4S3urD2Wkw,Unintended,Muse,12Chz98pHFMPJEknJQMWvI,60,1999,0.487,0.279,0,0.0265,0.00185,0.11,0.162,139.362,spotify:track:6kyxQuFD38mo4S3urD2Wkw,237027,"modern rock, permanent wave, rock",1990,1
1150,2rRY9uu2SQge80Ifw58cfU,Rain Down on Me,Kane,7rgKxnnBAsZ7Q04d6jICu6,46,2003-09-01,0.463,0.879,0,0.0602,1.14e-05,0.11,0.334,132.884,spotify:track:2rRY9uu2SQge80Ifw58cfU,246867,"dutch pop, dutch rock",2000,1
1151,3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur,7MhMgCo0Bl0Kukl93PZbYS,67,2000-10-23,0.658,0.709,1,0.0904,0.00447,0.0657,0.855,129.701,spotify:track:3GfOAdcoc3X5GPiiXmpBjK,121880,"alternative rock, britpop, madchester, modern rock, permanent wave, pop rock, rock",2000,1
1152,0m86OeKQHxdpygDPzGQUPK,Hallelujah,Lisa Lois,1dGsUN9Hwx78H6MdDquxLL,50,2009-05-11,0.188,0.243,0,0.0327,3.74e-05,0.111,0.11,182.438,spotify:track:0m86OeKQHxdpygDPzGQUPK,226302,"dutch pop, dutch rock",2000,2
1153,20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,79,2004-02-16,0.277,0.663,0,0.0377,0.00051,0.136,0.527,104.561,spotify:track:20I8RduZC2PWMWTDCZuuAN,237027,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",2000,4
1154,46B0KDDMttNDOu0tvstfmB,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,6EL5GD53kaaVgJCHgdtdLz,45,1973-11-01,0.251,0.238,0,0.0349,0.00362,0.0663,0.208,140.48,spotify:track:46B0KDDMttNDOu0tvstfmB,420653,"classic uk pop, glam rock, pub rock",1970,5
1155,7ynwkFhXbrQqnMIWqFfRUS,Wild Is the Wind - 2016 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,53,1976-01-23,0.522,0.58,0,0.0324,0.00168,0.0543,0.493,98.489,spotify:track:7ynwkFhXbrQqnMIWqFfRUS,366360,"art rock, classic rock, glam rock, permanent wave, rock",1970,3
1156,1iapX0xmx559Y8wVuXvz07,Real Men,Joe Jackson,6KOqPxwfNAmZPkiCnDE9yT,33,1982-01-01,0.692,0.185,1,0.0313,9.34e-06,0.168,0.319,113.692,spotify:track:1iapX0xmx559Y8wVuXvz07,244560,"album rock, art rock, classic rock, classic uk pop, folk rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, pub rock, rock, singer-songwriter, soft rock, sophisti-pop",1980,1
1157,2Upwdf4DiIbRKvt9mZahAh,Malle Babbe,Rob De Nijs,3u84EkSPrJYO4n5cipED9K,49,1973-01-01,0.349,0.419,0,0.0298,2.31e-06,0.188,0.529,90.347,spotify:track:2Upwdf4DiIbRKvt9mZahAh,253362,"dutch pop, dutch rock, nederpop",1970,4
1158,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,80,1986-06-16,0.523,0.769,1,0.0269,0.0,0.136,0.876,136.162,spotify:track:0WQiDwKJclirSYG9v5tayI,244587,"madchester, new wave, permanent wave, rock, uk post-punk",1980,1
1159,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,7oPftvlwr6VrsViSDV7fJY,76,1997-10-14,0.475,0.432,1,0.0302,0.0,0.161,0.648,94.605,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,153467,"permanent wave, punk",1990,4
1160,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,6KImCVD70vtIoJWnq6nGn3,88,2019-12-13,0.548,0.816,1,0.0465,0.0,0.335,0.557,95.39,spotify:track:6UelLqGlWMcVH1E5c4H7lY,174000,pop,2010,4
1161,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,73,1993-02-15,0.472,0.652,0,0.0305,1.12e-05,0.14,0.401,140.124,spotify:track:0wokCRaKD0zPNhMRXAgVsr,340200,"dance rock, new romantic, new wave, new wave pop, rock, synthpop",1990,3
1162,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,7dGJo4pcD2V6oG8kP0tJRR,88,2000-05-23,0.949,0.661,0,0.0572,0.0,0.0454,0.76,104.504,spotify:track:3yfqSUWxFvZELEM4PmlwIR,284200,"detroit hip hop, hip hop, rap",2000,3
1163,7BDW57CKVzbjvwRT2xuv01,Heaven Must Be Missing An Angel - Pt. 1,Tavares,3LfO03nEZMdWNHG2tLpMa0,54,1976,0.603,0.728,0,0.0423,3.61e-05,0.653,0.95,117.046,spotify:track:7BDW57CKVzbjvwRT2xuv01,393013,"adult standards, classic soul, disco, post-disco, quiet storm, soft rock",1970,5
1164,4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,76,1980,0.554,0.783,1,0.0457,1.54e-06,0.631,0.813,105.39,spotify:track:4w3tQBXhn5345eUXDGBWZG,162467,"classic country pop, country, country dawn",1980,1
1165,7Chqf4yGnQlLWAWic9b0ET,Stand My Ground,Within Temptation,3hE8S8ohRErocpkY7uJW4a,54,2004-11-12,0.271,0.866,0,0.0578,0.000762,0.116,0.127,175.665,spotify:track:7Chqf4yGnQlLWAWic9b0ET,267987,"dutch metal, gothic metal, gothic symphonic metal, power metal, symphonic metal",2000,2
1166,1XxCiPw07rd1ytYnE7SoJI,Road Trippin',Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,60,1999-06-08,0.243,0.47,0,0.0353,0.000798,0.121,0.393,204.026,spotify:track:1XxCiPw07rd1ytYnE7SoJI,204973,"alternative rock, funk metal, funk rock, permanent wave",1990,2
1167,4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,7bu3H8JO7d0UbMoVzbo70s,66,1979-05-11,0.465,0.841,0,0.0633,0.0,0.109,0.689,168.743,spotify:track:4dneV7C1yDt9UtyxrQY375,157533,"new wave, permanent wave, rock, uk post-punk",1970,2
1168,1qIKynV6YQZgocodkPdCy7,Listen To Your Heart,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,55,1988-10-19,0.539,0.583,0,0.0275,0.0,0.111,0.337,86.063,spotify:track:1qIKynV6YQZgocodkPdCy7,328093,"europop, new wave pop, soft rock, swedish pop",1980,4
1169,2p46wFVZU0jx3kAiVb5ztI,I Still Cry,Ilse DeLange,3FTKP1k9VbOng3m1rgnsqx,31,2000-11-10,0.539,0.348,1,0.027,1.51e-05,0.125,0.158,98.024,spotify:track:2p46wFVZU0jx3kAiVb5ztI,273907,"dutch americana, dutch pop, dutch rock",2000,4
1170,19QzuPTNZHJ2SEu5LCQTGI,Hometown Glory,Adele,4dpARuHxo51G3z768sgnrY,58,2008-01-28,0.436,0.336,0,0.037,3.4e-05,0.102,0.21,122.456,spotify:track:19QzuPTNZHJ2SEu5LCQTGI,271227,"british soul, pop, pop soul, uk pop",2000,3
1171,0aIXPVVZArfwTOrPYSOaa5,Mr Bojangles,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,55,2001-11-19,0.512,0.325,0,0.108,2.16e-06,0.184,0.27,137.118,spotify:track:0aIXPVVZArfwTOrPYSOaa5,197800,"dance pop, dance rock, europop",2000,1
1172,3mFzIFFFmEXTQs6BDAK2ZZ,Dance Me to the End of Love,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,62,1984-12-11,0.588,0.38,0,0.0251,8.36e-06,0.0741,0.502,132.885,spotify:track:3mFzIFFFmEXTQs6BDAK2ZZ,280627,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",1980,3
1173,0f9h8awV1X4jSllHXXYdfX,Sharp Dressed Man,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,51,1992-04-13,0.653,0.766,1,0.0261,0.00206,0.103,0.396,125.113,spotify:track:0f9h8awV1X4jSllHXXYdfX,251947,"album rock, blues rock, classic rock, hard rock, rock",1990,1
1174,0eOt6ksp9ng4a00UdIw2OE,I Heard It Through The Grapevine,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,49,1970-07-24,0.646,0.762,0,0.0477,0.0798,0.0866,0.887,118.806,spotify:track:0eOt6ksp9ng4a00UdIw2OE,667409,"classic rock, country rock, rock, southern rock, swamp rock",1970,5
1175,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,84,2017-06-23,0.605,0.822,1,0.0438,0.134,0.147,0.288,167.997,spotify:track:1zB4vmk8tFRmM9UULNzbLB,187147,"modern rock, rock",2010,2
1176,5vVZaiK2mIL9WE1GWikOE6,Down Down,Status Quo,4gIdjgLlvgEOz7MexDZzpM,52,1975-02-01,0.47,0.899,1,0.0333,6.89e-05,0.287,0.213,89.506,spotify:track:5vVZaiK2mIL9WE1GWikOE6,324960,"album rock, blues rock, british blues, classic rock, classic uk pop, glam rock, hard rock, rock",1970,4
1177,5dFbGFPR2GkgIPvfnAo3R3,Sailing to Philadelphia,Mark Knopfler,0FI0kxP0BWurTz8cB8BBug,36,2000-09-26,0.603,0.427,0,0.0247,0.0576,0.094,0.207,99.128,spotify:track:5dFbGFPR2GkgIPvfnAo3R3,329867,"album rock, classic rock, mellow gold",2000,3
1178,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,77,1980,0.916,0.72,1,0.1,0.00016,0.0958,0.76,103.312,spotify:track:5O4erNlJ74PIF6kGol1ZrC,237000,"reggae, roots reggae",1980,4
1179,1t7ncjyHSvVZDgYXaqzhIA,Onderuit,De Dijk,4jFkB3Lzjku9SFKUTP33WV,38,1998-01-01,0.677,0.574,0,0.0268,0.113,0.0873,0.651,118.214,spotify:track:1t7ncjyHSvVZDgYXaqzhIA,313027,"dutch pop, dutch rock, nederpop",1990,3
1180,2ocOYHV6PwBbPZz4josL2Q,"Anyplace, Anywhere, Anytime - Radio Version",Nena,6Tz0QRoe083BcOo2YbG9lV,0,2010-01-01,0.458,0.706,1,0.0445,3.16e-06,0.127,0.226,168.887,spotify:track:2ocOYHV6PwBbPZz4josL2Q,222347,"german pop, german rock, new wave pop",2010,2
1181,3kqC9r9ilM63AogQ47RVpu,"Jersey Girl - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,51,1986-11-10,0.239,0.323,1,0.035,1.25e-05,0.978,0.366,83.622,spotify:track:3kqC9r9ilM63AogQ47RVpu,390320,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",1980,5
1182,2W5dSuM7DDdWymjzZsICBn,Pain and Misery,The Teskey Brothers,2nTjd2lNo1GVEfXM3bCnsh,54,2018-10-26,0.713,0.34,0,0.0265,0.00231,0.162,0.48,89.434,spotify:track:2W5dSuM7DDdWymjzZsICBn,240913,australian americana,2010,4
